evt_block_time,v1_pairs,v2_pairs
2020-08-01T14:12:34+00:00,3537,3386
2020-08-01T14:14:24+00:00,3537,3387
2020-08-01T14:26:33+00:00,3537,3388
2020-08-01T14:38:31+00:00,3537,3389
2020-08-01T14:47:41+00:00,3537,3390
2020-08-01T14:50:49+00:00,3537,3391
2020-08-01T14:54:01+00:00,3537,3392
2020-08-01T15:00:53+00:00,3537,3393
2020-08-01T15:06:26+00:00,3537,3394
2020-08-01T15:08:22+00:00,3537,3395
2020-08-01T15:08:42+00:00,3537,3396
2020-08-01T15:15:34+00:00,3537,3397
2020-08-01T15:33:30+00:00,3537,3398
2020-08-01T15:36:11+00:00,3537,3399
2020-08-01T15:41:19+00:00,3537,3400
2020-08-01T15:42:59+00:00,3537,3401
2020-08-01T15:43:02+00:00,3537,3402
2020-08-01T15:43:37+00:00,3537,3403
2020-08-01T15:45:17+00:00,3537,3404
2020-08-01T15:46:51+00:00,3537,3405
2020-08-01T15:54:33+00:00,3537,3406
2020-08-01T16:02:00+00:00,3537,3407
2020-08-01T16:20:29+00:00,3537,3408
2020-08-01T16:32:12+00:00,3537,3409
2020-08-01T16:47:09+00:00,3537,3410
2020-08-01T16:52:12+00:00,3537,3411
2020-08-01T17:00:21+00:00,3537,3412
2020-08-01T17:12:17+00:00,3537,3413
2020-08-01T17:40:52+00:00,3537,3414
2020-08-01T17:40:57+00:00,3537,3415
2020-08-01T17:41:23+00:00,3537,3416
2020-08-01T17:48:23+00:00,3537,3417
2020-08-01T17:57:49+00:00,3537,3418
2020-08-01T18:00:18+00:00,3537,3419
2020-08-01T18:06:02+00:00,3537,3420
2020-08-01T18:10:24+00:00,3537,3421
2020-08-01T18:27:12+00:00,3537,3422
2020-08-01T18:44:17+00:00,3537,3423
2020-08-01T18:53:28+00:00,3537,3424
2020-08-01T18:57:15+00:00,3537,3425
2020-08-01T18:59:07+00:00,3537,3426
2020-08-01T19:01:16+00:00,3537,3427
2020-08-01T19:02:24+00:00,3537,3428
2020-08-01T19:24:23+00:00,3537,3429
2020-08-01T19:42:01+00:00,3537,3430
2020-08-01T19:50:37+00:00,3537,3431
2020-08-01T19:50:39+00:00,3537,3432
2020-08-01T19:55:07+00:00,3537,3433
2020-08-01T20:07:57+00:00,3537,3434
2020-08-01T20:36:36+00:00,3537,3435
2020-08-01T20:54:47+00:00,3537,3436
2020-08-01T21:00:51+00:00,3537,3437
2020-08-01T21:08:08+00:00,3537,3438
2020-08-01T21:19:45+00:00,3537,3439
2020-08-01T22:16:18+00:00,3537,3440
2020-08-01T22:21:00+00:00,3537,3441
2020-08-01T22:31:52+00:00,3537,3442
2020-08-01T22:54:41+00:00,3537,3443
2020-08-01T23:08:00+00:00,3537,3444
2020-08-01T23:20:50+00:00,3537,3445
2020-08-01T23:21:05+00:00,3537,3446
2020-08-01T23:38:38+00:00,3537,3447
2020-08-01T23:42:34+00:00,3537,3448
2020-08-01T23:53:38+00:00,3537,3449
2020-08-02T00:05:04+00:00,3537,3450
2020-08-02T00:32:14+00:00,3537,3451
2020-08-02T00:44:27+00:00,3537,3452
2020-08-02T00:54:43+00:00,3537,3453
2020-08-02T01:05:54+00:00,3537,3454
2020-08-02T01:22:31+00:00,3537,3455
2020-08-02T01:25:16+00:00,3537,3456
2020-08-02T01:29:14+00:00,3537,3457
2020-08-02T02:49:39+00:00,3537,3458
2020-08-02T03:32:32+00:00,3537,3459
2020-08-02T03:34:40+00:00,3537,3460
2020-08-02T03:47:55+00:00,3537,3461
2020-08-02T05:24:38+00:00,3537,3462
2020-08-02T05:37:45+00:00,3537,3463
2020-08-02T05:58:46+00:00,3537,3464
2020-08-02T07:10:05+00:00,3537,3465
2020-08-02T07:11:20+00:00,3537,3466
2020-08-02T07:13:18+00:00,3537,3467
2020-08-02T07:39:05+00:00,3537,3468
2020-08-02T07:42:57+00:00,3537,3469
2020-08-02T08:15:31+00:00,3537,3470
2020-08-02T08:18:46+00:00,3537,3471
2020-08-02T08:27:18+00:00,3537,3472
2020-08-02T08:30:15+00:00,3537,3473
2020-08-02T08:40:55+00:00,3537,3474
2020-08-02T08:56:24+00:00,3537,3475
2020-08-02T09:25:29+00:00,3537,3476
2020-08-02T09:36:35+00:00,3537,3477
2020-08-02T09:54:54+00:00,3537,3478
2020-08-02T10:18:23+00:00,3537,3479
2020-08-02T10:19:18+00:00,3537,3480
2020-08-02T10:39:21+00:00,3537,3481
2020-08-02T10:40:18+00:00,3537,3482
2020-08-02T10:45:57+00:00,3537,3483
2020-08-02T10:55:29+00:00,3537,3484
2020-08-02T11:11:59+00:00,3537,3485
2020-08-02T11:13:25+00:00,3537,3486
2020-08-02T11:33:20+00:00,3537,3487
2020-08-02T11:36:56+00:00,3537,3488
2020-08-02T12:08:04+00:00,3537,3489
2020-08-02T12:10:26+00:00,3537,3490
2020-08-02T12:12:52+00:00,3537,3491
2020-08-02T12:29:15+00:00,3537,3492
2020-08-02T12:31:00+00:00,3537,3493
2020-08-02T12:38:48+00:00,3537,3494
2020-08-02T12:43:11+00:00,3537,3495
2020-08-02T12:44:43+00:00,3537,3496
2020-08-02T12:47:46+00:00,3537,3497
2020-08-02T12:57:43+00:00,3537,3498
2020-08-02T13:13:59+00:00,3537,3499
2020-08-02T13:23:14+00:00,3537,3500
2020-08-02T13:26:39+00:00,3537,3501
2020-08-02T13:36:01+00:00,3537,3502
2020-08-02T13:37:30+00:00,3537,3503
2020-08-02T13:48:22+00:00,3537,3504
2020-08-02T13:51:50+00:00,3537,3505
2020-08-02T14:05:34+00:00,3537,3506
2020-08-02T14:30:25+00:00,3537,3507
2020-08-02T14:55:03+00:00,3537,3508
2020-08-02T14:57:16+00:00,3537,3509
2020-08-02T14:59:12+00:00,3537,3510
2020-08-02T15:03:26+00:00,3537,3511
2020-08-02T15:05:39+00:00,3537,3512
2020-08-02T15:20:17+00:00,3537,3513
2020-08-02T15:30:29+00:00,3537,3514
2020-08-02T15:31:09+00:00,3537,3515
2020-08-02T16:02:17+00:00,3537,3516
2020-08-02T16:04:00+00:00,3537,3517
2020-08-02T16:24:29+00:00,3537,3518
2020-08-02T16:26:54+00:00,3537,3519
2020-08-02T16:30:15+00:00,3537,3520
2020-08-02T16:47:14+00:00,3537,3521
2020-08-02T16:56:02+00:00,3537,3522
2020-08-02T17:19:06+00:00,3537,3523
2020-08-02T17:20:54+00:00,3537,3524
2020-08-02T17:25:40+00:00,3537,3525
2020-08-02T17:34:53+00:00,3537,3526
2020-08-02T17:49:28+00:00,3537,3527
2020-08-02T18:10:01+00:00,3537,3528
2020-08-02T18:18:15+00:00,3537,3529
2020-08-02T18:20:23+00:00,3537,3530
2020-08-02T18:32:18+00:00,3537,3532
2020-08-02T18:32:18+00:00,3537,3532
2020-08-02T18:58:42+00:00,3537,3533
2020-08-02T18:59:18+00:00,3537,3534
2020-08-02T19:12:05+00:00,3537,3535
2020-08-02T19:14:15+00:00,3537,3536
2020-08-02T19:17:01+00:00,3537,3537
2020-08-02T19:28:00+00:00,3537,3538
2020-08-02T19:32:24+00:00,3537,3539
2020-08-02T19:37:45+00:00,3537,3540
2020-08-02T19:47:47+00:00,3537,3541
2020-08-02T19:56:25+00:00,3537,3542
2020-08-02T20:31:55+00:00,3537,3543
2020-08-02T20:42:23+00:00,3537,3544
2020-08-02T20:43:53+00:00,3537,3545
2020-08-02T20:50:15+00:00,3537,3546
2020-08-02T20:55:06+00:00,3537,3547
2020-08-02T21:02:04+00:00,3537,3548
2020-08-02T21:49:09+00:00,3537,3549
2020-08-02T22:03:50+00:00,3537,3550
2020-08-02T22:23:02+00:00,3537,3551
2020-08-02T23:36:15+00:00,3537,3552
2020-08-03T00:14:17+00:00,3537,3553
2020-08-03T00:18:21+00:00,3537,3554
2020-08-03T00:41:47+00:00,3537,3555
2020-08-03T00:48:09+00:00,3537,3556
2020-08-03T00:59:43+00:00,3537,3557
2020-08-03T01:12:44+00:00,3537,3558
2020-08-03T01:49:31+00:00,3537,3559
2020-08-03T01:50:08+00:00,3537,3560
2020-08-03T01:59:50+00:00,3537,3561
2020-08-03T02:13:35+00:00,3537,3562
2020-08-03T02:22:13+00:00,3538,3562
2020-08-03T02:25:29+00:00,3538,3563
2020-08-03T02:28:18+00:00,3538,3564
2020-08-03T03:17:51+00:00,3538,3565
2020-08-03T03:24:11+00:00,3538,3566
2020-08-03T03:30:01+00:00,3538,3567
2020-08-03T03:37:53+00:00,3538,3568
2020-08-03T03:38:45+00:00,3538,3569
2020-08-03T04:33:45+00:00,3538,3570
2020-08-03T04:38:26+00:00,3538,3571
2020-08-03T04:45:45+00:00,3538,3572
2020-08-03T04:46:31+00:00,3538,3573
2020-08-03T05:23:24+00:00,3538,3574
2020-08-03T06:22:38+00:00,3538,3575
2020-08-03T06:30:35+00:00,3538,3576
2020-08-03T06:39:03+00:00,3538,3577
2020-08-03T06:46:13+00:00,3538,3578
2020-08-03T07:08:19+00:00,3538,3579
2020-08-03T08:53:56+00:00,3538,3580
2020-08-03T09:25:16+00:00,3538,3581
2020-08-03T09:28:33+00:00,3538,3582
2020-08-03T09:56:51+00:00,3538,3583
2020-08-03T10:24:15+00:00,3538,3584
2020-08-03T10:31:41+00:00,3538,3585
2020-08-03T10:33:07+00:00,3538,3586
2020-08-03T11:05:50+00:00,3538,3587
2020-08-03T11:09:39+00:00,3538,3588
2020-08-03T11:20:41+00:00,3538,3589
2020-08-03T11:45:08+00:00,3538,3590
2020-08-03T11:58:58+00:00,3538,3591
2020-08-03T12:43:05+00:00,3538,3592
2020-08-03T12:54:19+00:00,3538,3593
2020-08-03T13:00:41+00:00,3538,3594
2020-08-03T13:06:34+00:00,3538,3595
2020-08-03T13:08:35+00:00,3538,3596
2020-08-03T13:18:19+00:00,3538,3597
2020-08-03T13:22:15+00:00,3538,3598
2020-08-03T13:23:31+00:00,3538,3599
2020-08-03T13:32:24+00:00,3538,3600
2020-08-03T13:51:34+00:00,3538,3601
2020-08-03T13:54:27+00:00,3538,3602
2020-08-03T13:59:28+00:00,3538,3603
2020-08-03T14:01:39+00:00,3538,3604
2020-08-03T14:10:23+00:00,3538,3605
2020-08-03T14:39:29+00:00,3538,3606
2020-08-03T15:12:34+00:00,3538,3607
2020-08-03T16:44:20+00:00,3538,3608
2020-08-03T16:44:23+00:00,3538,3609
2020-08-03T16:47:52+00:00,3538,3610
2020-08-03T17:06:48+00:00,3538,3611
2020-08-03T17:06:54+00:00,3538,3612
2020-08-03T17:22:48+00:00,3538,3613
2020-08-03T17:23:14+00:00,3538,3614
2020-08-03T18:01:27+00:00,3538,3615
2020-08-03T18:05:26+00:00,3538,3616
2020-08-03T18:07:50+00:00,3538,3617
2020-08-03T18:28:50+00:00,3538,3618
2020-08-03T18:31:04+00:00,3538,3619
2020-08-03T18:39:54+00:00,3538,3620
2020-08-03T18:45:39+00:00,3538,3621
2020-08-03T19:14:21+00:00,3538,3622
2020-08-03T19:16:52+00:00,3538,3623
2020-08-03T19:26:07+00:00,3538,3624
2020-08-03T19:55:26+00:00,3538,3625
2020-08-03T19:56:44+00:00,3538,3626
2020-08-03T20:27:47+00:00,3538,3627
2020-08-03T20:43:51+00:00,3538,3628
2020-08-03T20:51:12+00:00,3538,3629
2020-08-03T21:05:19+00:00,3538,3630
2020-08-03T21:11:24+00:00,3539,3630
2020-08-03T21:21:47+00:00,3539,3631
2020-08-03T21:25:03+00:00,3539,3632
2020-08-03T21:30:04+00:00,3539,3633
2020-08-03T21:37:50+00:00,3539,3634
2020-08-03T22:06:37+00:00,3539,3635
2020-08-03T22:06:53+00:00,3539,3636
2020-08-03T22:13:08+00:00,3539,3637
2020-08-03T22:15:31+00:00,3539,3638
2020-08-03T22:47:17+00:00,3539,3639
2020-08-04T00:10:35+00:00,3539,3640
2020-08-04T01:06:04+00:00,3539,3641
2020-08-04T01:15:14+00:00,3539,3642
2020-08-04T01:25:38+00:00,3539,3643
2020-08-04T01:51:09+00:00,3539,3644
2020-08-04T01:55:01+00:00,3539,3645
2020-08-04T01:55:45+00:00,3539,3646
2020-08-04T02:03:55+00:00,3539,3647
2020-08-04T02:23:28+00:00,3539,3648
2020-08-04T02:32:41+00:00,3539,3649
2020-08-04T02:55:54+00:00,3539,3650
2020-08-04T02:57:17+00:00,3539,3651
2020-08-04T03:07:20+00:00,3539,3652
2020-08-04T03:40:52+00:00,3539,3653
2020-08-04T04:14:04+00:00,3539,3654
2020-08-04T04:36:32+00:00,3539,3655
2020-08-04T04:46:06+00:00,3539,3656
2020-08-04T04:54:16+00:00,3539,3657
2020-08-04T05:09:53+00:00,3539,3658
2020-08-04T05:18:41+00:00,3539,3659
2020-08-04T05:21:11+00:00,3539,3660
2020-08-04T05:35:08+00:00,3539,3661
2020-08-04T05:54:16+00:00,3540,3661
2020-08-04T06:02:03+00:00,3540,3662
2020-08-04T06:06:24+00:00,3540,3663
2020-08-04T06:13:21+00:00,3540,3664
2020-08-04T06:21:34+00:00,3540,3665
2020-08-04T06:33:58+00:00,3540,3666
2020-08-04T07:09:54+00:00,3540,3667
2020-08-04T08:18:14+00:00,3540,3668
2020-08-04T09:06:54+00:00,3540,3669
2020-08-04T09:43:15+00:00,3540,3670
2020-08-04T09:53:19+00:00,3540,3671
2020-08-04T09:57:13+00:00,3540,3672
2020-08-04T10:16:38+00:00,3540,3673
2020-08-04T10:17:10+00:00,3540,3674
2020-08-04T10:37:33+00:00,3540,3675
2020-08-04T10:40:43+00:00,3540,3676
2020-08-04T10:43:56+00:00,3540,3677
2020-08-04T10:46:43+00:00,3540,3678
2020-08-04T10:47:26+00:00,3540,3679
2020-08-04T10:51:06+00:00,3540,3680
2020-08-04T11:22:12+00:00,3540,3681
2020-08-04T11:43:07+00:00,3541,3681
2020-08-04T12:16:33+00:00,3541,3682
2020-08-04T12:25:17+00:00,3541,3683
2020-08-04T12:42:57+00:00,3541,3684
2020-08-04T13:55:39+00:00,3541,3685
2020-08-04T14:17:06+00:00,3541,3686
2020-08-04T14:17:51+00:00,3541,3687
2020-08-04T14:18:23+00:00,3541,3688
2020-08-04T15:06:51+00:00,3541,3689
2020-08-04T15:08:15+00:00,3541,3690
2020-08-04T15:26:03+00:00,3541,3691
2020-08-04T15:29:51+00:00,3541,3692
2020-08-04T15:36:00+00:00,3541,3693
2020-08-04T15:39:16+00:00,3541,3694
2020-08-04T15:52:13+00:00,3541,3695
2020-08-04T15:55:16+00:00,3541,3696
2020-08-04T16:00:55+00:00,3541,3697
2020-08-04T16:04:38+00:00,3541,3698
2020-08-04T16:04:46+00:00,3541,3699
2020-08-04T16:56:01+00:00,3541,3700
2020-08-04T17:16:29+00:00,3541,3701
2020-08-04T17:21:47+00:00,3542,3701
2020-08-04T17:31:09+00:00,3543,3701
2020-08-04T17:41:56+00:00,3543,3702
2020-08-04T18:18:29+00:00,3543,3703
2020-08-04T18:27:50+00:00,3543,3704
2020-08-04T19:14:52+00:00,3543,3705
2020-08-04T19:14:56+00:00,3543,3706
2020-08-04T19:25:47+00:00,3543,3707
2020-08-04T19:46:55+00:00,3543,3708
2020-08-04T20:06:29+00:00,3543,3709
2020-08-04T20:17:57+00:00,3543,3710
2020-08-04T20:21:14+00:00,3543,3711
2020-08-04T20:22:26+00:00,3543,3712
2020-08-04T22:23:16+00:00,3543,3713
2020-08-04T22:39:11+00:00,3543,3714
2020-08-04T22:59:01+00:00,3543,3715
2020-08-04T23:04:50+00:00,3543,3716
2020-08-04T23:32:44+00:00,3543,3717
2020-08-04T23:51:56+00:00,3543,3718
2020-08-05T00:53:11+00:00,3543,3719
2020-08-05T01:01:39+00:00,3543,3720
2020-08-05T01:19:45+00:00,3543,3721
2020-08-05T01:46:30+00:00,3544,3721
2020-08-05T01:56:27+00:00,3544,3722
2020-08-05T02:17:46+00:00,3544,3723
2020-08-05T02:23:44+00:00,3544,3724
2020-08-05T03:03:08+00:00,3544,3725
2020-08-05T03:37:48+00:00,3544,3726
2020-08-05T03:50:13+00:00,3544,3727
2020-08-05T03:50:47+00:00,3544,3728
2020-08-05T04:01:18+00:00,3544,3729
2020-08-05T04:20:57+00:00,3544,3730
2020-08-05T04:25:48+00:00,3544,3731
2020-08-05T04:34:59+00:00,3544,3732
2020-08-05T04:52:21+00:00,3544,3733
2020-08-05T05:05:10+00:00,3544,3734
2020-08-05T05:06:55+00:00,3544,3735
2020-08-05T05:11:05+00:00,3544,3736
2020-08-05T05:23:06+00:00,3544,3737
2020-08-05T05:36:07+00:00,3544,3738
2020-08-05T05:51:34+00:00,3544,3739
2020-08-05T06:07:51+00:00,3544,3740
2020-08-05T06:18:40+00:00,3544,3741
2020-08-05T06:37:15+00:00,3544,3742
2020-08-05T06:49:02+00:00,3544,3743
2020-08-05T06:52:17+00:00,3544,3744
2020-08-05T06:54:59+00:00,3544,3745
2020-08-05T07:04:58+00:00,3544,3746
2020-08-05T07:05:55+00:00,3544,3747
2020-08-05T07:06:39+00:00,3544,3748
2020-08-05T07:17:35+00:00,3544,3749
2020-08-05T07:39:10+00:00,3544,3750
2020-08-05T07:48:31+00:00,3544,3751
2020-08-05T08:03:29+00:00,3544,3752
2020-08-05T08:11:31+00:00,3544,3753
2020-08-05T09:11:06+00:00,3544,3754
2020-08-05T09:52:42+00:00,3544,3755
2020-08-05T09:52:51+00:00,3544,3756
2020-08-05T09:54:11+00:00,3544,3757
2020-08-05T10:22:48+00:00,3544,3758
2020-08-05T10:33:44+00:00,3544,3759
2020-08-05T10:39:27+00:00,3544,3760
2020-08-05T10:41:29+00:00,3544,3761
2020-08-05T10:48:41+00:00,3544,3762
2020-08-05T10:54:05+00:00,3544,3763
2020-08-05T10:56:15+00:00,3544,3764
2020-08-05T10:59:51+00:00,3544,3765
2020-08-05T11:05:37+00:00,3544,3766
2020-08-05T11:19:55+00:00,3544,3767
2020-08-05T11:20:17+00:00,3544,3768
2020-08-05T11:26:49+00:00,3544,3769
2020-08-05T11:34:19+00:00,3544,3770
2020-08-05T11:35:49+00:00,3544,3771
2020-08-05T11:49:15+00:00,3544,3772
2020-08-05T11:55:16+00:00,3544,3773
2020-08-05T11:55:28+00:00,3544,3774
2020-08-05T11:57:59+00:00,3544,3775
2020-08-05T12:22:51+00:00,3544,3776
2020-08-05T12:29:01+00:00,3544,3777
2020-08-05T12:50:49+00:00,3544,3778
2020-08-05T12:57:42+00:00,3544,3779
2020-08-05T13:13:27+00:00,3544,3780
2020-08-05T13:20:20+00:00,3544,3781
2020-08-05T13:24:27+00:00,3544,3782
2020-08-05T13:26:23+00:00,3544,3783
2020-08-05T13:26:37+00:00,3544,3784
2020-08-05T13:27:42+00:00,3544,3785
2020-08-05T13:36:27+00:00,3544,3786
2020-08-05T13:45:19+00:00,3544,3787
2020-08-05T14:07:12+00:00,3544,3788
2020-08-05T14:17:44+00:00,3544,3789
2020-08-05T14:22:38+00:00,3544,3790
2020-08-05T14:23:04+00:00,3544,3791
2020-08-05T14:38:25+00:00,3544,3792
2020-08-05T14:47:26+00:00,3544,3793
2020-08-05T15:01:13+00:00,3544,3794
2020-08-05T15:02:02+00:00,3544,3795
2020-08-05T15:04:38+00:00,3544,3796
2020-08-05T15:08:44+00:00,3544,3797
2020-08-05T15:16:01+00:00,3544,3798
2020-08-05T15:16:45+00:00,3544,3799
2020-08-05T15:33:13+00:00,3544,3800
2020-08-05T15:43:32+00:00,3544,3801
2020-08-05T15:50:18+00:00,3544,3802
2020-08-05T15:50:32+00:00,3544,3803
2020-08-05T15:52:12+00:00,3544,3804
2020-08-05T16:14:27+00:00,3544,3805
2020-08-05T16:15:02+00:00,3544,3806
2020-08-05T16:17:38+00:00,3544,3807
2020-08-05T16:48:41+00:00,3544,3808
2020-08-05T16:49:19+00:00,3544,3809
2020-08-05T16:55:10+00:00,3544,3810
2020-08-05T16:58:01+00:00,3544,3811
2020-08-05T17:03:39+00:00,3544,3812
2020-08-05T17:03:58+00:00,3544,3813
2020-08-05T17:09:24+00:00,3544,3814
2020-08-05T17:33:23+00:00,3544,3815
2020-08-05T17:43:14+00:00,3544,3816
2020-08-05T18:07:56+00:00,3544,3817
2020-08-05T18:14:00+00:00,3544,3818
2020-08-05T18:14:46+00:00,3544,3819
2020-08-05T18:33:53+00:00,3544,3820
2020-08-05T18:49:23+00:00,3544,3821
2020-08-05T18:51:26+00:00,3544,3822
2020-08-05T19:45:46+00:00,3544,3823
2020-08-05T19:46:31+00:00,3544,3824
2020-08-05T19:50:56+00:00,3544,3825
2020-08-05T19:53:35+00:00,3544,3826
2020-08-05T19:53:59+00:00,3544,3827
2020-08-05T19:57:41+00:00,3544,3828
2020-08-05T20:17:45+00:00,3544,3829
2020-08-05T20:44:27+00:00,3544,3830
2020-08-05T21:03:07+00:00,3544,3831
2020-08-05T21:12:25+00:00,3544,3832
2020-08-05T21:36:30+00:00,3544,3833
2020-08-05T21:52:58+00:00,3544,3834
2020-08-05T22:08:57+00:00,3544,3835
2020-08-05T22:33:23+00:00,3544,3836
2020-08-05T22:38:43+00:00,3544,3837
2020-08-05T22:40:25+00:00,3544,3838
2020-08-05T23:25:48+00:00,3544,3839
2020-08-05T23:31:32+00:00,3544,3840
2020-08-06T00:45:17+00:00,3544,3841
2020-08-06T00:47:55+00:00,3544,3842
2020-08-06T00:50:20+00:00,3544,3843
2020-08-06T01:22:39+00:00,3544,3844
2020-08-06T01:32:12+00:00,3544,3845
2020-08-06T01:44:26+00:00,3544,3846
2020-08-06T01:49:59+00:00,3544,3847
2020-08-06T02:17:45+00:00,3544,3848
2020-08-06T02:49:25+00:00,3544,3849
2020-08-06T02:51:46+00:00,3544,3850
2020-08-06T03:01:07+00:00,3544,3851
2020-08-06T03:40:31+00:00,3544,3852
2020-08-06T04:13:19+00:00,3544,3853
2020-08-06T04:14:41+00:00,3544,3854
2020-08-06T04:20:47+00:00,3544,3855
2020-08-06T04:25:32+00:00,3544,3856
2020-08-06T04:33:18+00:00,3544,3857
2020-08-06T04:46:26+00:00,3545,3857
2020-08-06T04:46:54+00:00,3546,3857
2020-08-06T04:48:09+00:00,3547,3857
2020-08-06T04:48:47+00:00,3548,3857
2020-08-06T04:49:31+00:00,3549,3857
2020-08-06T04:50:03+00:00,3550,3857
2020-08-06T04:50:29+00:00,3550,3858
2020-08-06T04:50:46+00:00,3551,3858
2020-08-06T04:52:20+00:00,3552,3858
2020-08-06T04:53:05+00:00,3553,3858
2020-08-06T04:53:55+00:00,3554,3858
2020-08-06T04:54:58+00:00,3555,3858
2020-08-06T04:55:23+00:00,3556,3858
2020-08-06T04:56:14+00:00,3557,3858
2020-08-06T04:57:31+00:00,3558,3858
2020-08-06T04:58:06+00:00,3559,3858
2020-08-06T04:58:32+00:00,3559,3859
2020-08-06T04:59:24+00:00,3560,3859
2020-08-06T04:59:49+00:00,3561,3859
2020-08-06T05:00:25+00:00,3562,3859
2020-08-06T05:01:52+00:00,3563,3859
2020-08-06T05:02:51+00:00,3563,3860
2020-08-06T05:03:30+00:00,3564,3860
2020-08-06T05:03:37+00:00,3564,3861
2020-08-06T05:04:18+00:00,3565,3861
2020-08-06T05:04:57+00:00,3566,3862
2020-08-06T05:04:57+00:00,3566,3862
2020-08-06T05:06:00+00:00,3567,3862
2020-08-06T05:06:48+00:00,3568,3862
2020-08-06T05:07:40+00:00,3569,3862
2020-08-06T05:07:57+00:00,3570,3862
2020-08-06T05:08:37+00:00,3571,3862
2020-08-06T05:11:58+00:00,3571,3863
2020-08-06T05:16:11+00:00,3571,3864
2020-08-06T05:19:42+00:00,3571,3865
2020-08-06T05:44:25+00:00,3572,3865
2020-08-06T06:59:02+00:00,3572,3866
2020-08-06T07:31:48+00:00,3572,3867
2020-08-06T07:41:55+00:00,3572,3868
2020-08-06T07:43:29+00:00,3572,3869
2020-08-06T07:47:31+00:00,3572,3870
2020-08-06T07:48:38+00:00,3572,3871
2020-08-06T07:56:10+00:00,3572,3872
2020-08-06T08:14:33+00:00,3572,3873
2020-08-06T08:14:48+00:00,3572,3874
2020-08-06T08:17:24+00:00,3572,3875
2020-08-06T08:33:03+00:00,3572,3876
2020-08-06T08:49:03+00:00,3572,3877
2020-08-06T08:49:57+00:00,3572,3878
2020-08-06T09:28:21+00:00,3572,3879
2020-08-06T09:33:17+00:00,3572,3880
2020-08-06T09:34:55+00:00,3572,3881
2020-08-06T09:59:00+00:00,3572,3882
2020-08-06T10:09:23+00:00,3572,3883
2020-08-06T10:09:39+00:00,3572,3884
2020-08-06T10:23:02+00:00,3572,3885
2020-08-06T11:19:00+00:00,3572,3886
2020-08-06T11:28:20+00:00,3572,3887
2020-08-06T11:46:16+00:00,3572,3888
2020-08-06T11:56:35+00:00,3572,3889
2020-08-06T11:57:54+00:00,3572,3890
2020-08-06T12:04:31+00:00,3572,3891
2020-08-06T12:06:21+00:00,3572,3892
2020-08-06T12:24:50+00:00,3572,3893
2020-08-06T12:29:50+00:00,3572,3894
2020-08-06T12:37:33+00:00,3572,3895
2020-08-06T12:45:32+00:00,3572,3896
2020-08-06T13:31:31+00:00,3572,3897
2020-08-06T13:36:14+00:00,3572,3898
2020-08-06T13:39:40+00:00,3572,3899
2020-08-06T13:58:04+00:00,3572,3900
2020-08-06T14:14:11+00:00,3572,3901
2020-08-06T14:17:59+00:00,3572,3902
2020-08-06T14:28:57+00:00,3572,3903
2020-08-06T14:36:31+00:00,3572,3904
2020-08-06T14:37:35+00:00,3572,3905
2020-08-06T15:05:18+00:00,3572,3906
2020-08-06T15:18:39+00:00,3572,3907
2020-08-06T15:24:13+00:00,3572,3908
2020-08-06T15:25:37+00:00,3572,3909
2020-08-06T15:27:36+00:00,3572,3910
2020-08-06T15:29:45+00:00,3572,3911
2020-08-06T15:32:45+00:00,3572,3912
2020-08-06T15:46:08+00:00,3572,3913
2020-08-06T15:56:43+00:00,3572,3914
2020-08-06T16:02:18+00:00,3572,3915
2020-08-06T16:17:52+00:00,3572,3916
2020-08-06T16:22:58+00:00,3572,3917
2020-08-06T16:26:33+00:00,3572,3918
2020-08-06T16:34:55+00:00,3572,3919
2020-08-06T16:39:39+00:00,3572,3920
2020-08-06T17:08:54+00:00,3572,3921
2020-08-06T17:32:24+00:00,3572,3922
2020-08-06T18:22:56+00:00,3572,3923
2020-08-06T18:31:59+00:00,3572,3924
2020-08-06T18:55:12+00:00,3572,3925
2020-08-06T19:06:27+00:00,3572,3926
2020-08-06T19:19:02+00:00,3572,3927
2020-08-06T19:27:14+00:00,3572,3928
2020-08-06T19:47:43+00:00,3572,3929
2020-08-06T20:13:44+00:00,3572,3930
2020-08-06T20:24:30+00:00,3572,3931
2020-08-06T20:26:14+00:00,3572,3932
2020-08-06T20:32:49+00:00,3572,3933
2020-08-06T20:43:20+00:00,3572,3934
2020-08-06T20:45:21+00:00,3572,3935
2020-08-06T21:30:26+00:00,3572,3936
2020-08-06T21:30:52+00:00,3572,3938
2020-08-06T21:30:52+00:00,3572,3938
2020-08-06T21:59:39+00:00,3572,3939
2020-08-06T22:34:18+00:00,3572,3940
2020-08-06T22:49:15+00:00,3572,3941
2020-08-06T22:50:40+00:00,3572,3942
2020-08-06T23:16:33+00:00,3572,3943
2020-08-06T23:32:34+00:00,3572,3944
2020-08-06T23:33:39+00:00,3572,3945
2020-08-07T00:07:54+00:00,3572,3946
2020-08-07T00:09:26+00:00,3572,3947
2020-08-07T00:09:51+00:00,3572,3948
2020-08-07T00:12:38+00:00,3572,3949
2020-08-07T00:44:03+00:00,3572,3950
2020-08-07T01:24:18+00:00,3572,3951
2020-08-07T01:31:09+00:00,3572,3952
2020-08-07T02:00:50+00:00,3572,3953
2020-08-07T02:06:31+00:00,3572,3954
2020-08-07T02:07:43+00:00,3572,3955
2020-08-07T02:07:55+00:00,3572,3956
2020-08-07T02:08:56+00:00,3572,3957
