,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
247,10843135,2020-09-11 21:52:09,0xdebfa6503175ae1c401876ffa04835825a9132535180933fa247752e7e927bdb,1235,0x1f476cc3c1f66e1039b8363d24766c2da3b7c8361cb7f73796658f9cfdf92acb,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,15.0,Cyberpop Gallery,ETH,0,112,275409,83000000000,220372,9153556,deprecated,4423122
248,10847637,2020-09-12 14:24:01,0x09b144c0d698bc6c4aaa824b54183dd123be0957420328f86b85ab0fb08a244c,1249,0x2a1c5ca37cd98a086313a607b32dc47fa0c2438c263b2d3efb8f07707b406a2c,0xca30b12305b729db06600298cb942b6d11563ed9,0xb370ab77185179eabbcfe6fc649fc0352d9421ab,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,3.0,MisNFTs,MNFT,0,211,285473,92000001235,229521,11064169,deprecated,4418620
249,10847665,2020-09-12 14:30:44,0xdb4ba8596250eee65d2698f6055dcbc1f02098393c9a1534a9b6be34856d44fc,1250,0xe6d913b3f32f44d97acb4aeb74ff5ee252dc9907f88b899d2509dcaad0f051b7,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,998.0,PixelChain,PXC,0,108,292545,98000001459,235950,7718293,deprecated,4418592
250,10848696,2020-09-12 18:07:16,0xa6ebfffd8bf4ec38518b9bb9642959ab482e83ab5146af7fb4c78a13616045e8,1251,0xbcd3afec32d06c54abc515a9bb8f5125778dcaaa9c19c13a2d7cd43cc18b7f37,0x06a8c253486232b6388be396e7463d615f2b6bb2,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,3303.0,Rarible,RARI,0,90,299307,79800000233,227098,11687214,deprecated,4417561
251,10849080,2020-09-12 19:37:50,0x5fd60a53c2e383fd78f38984f422549d6aad0d387212536765c0e6a49aa3946c,1254,0x1a0227d1099b697fbd6dc5917e1eb5be43ecd10d17c7eca744be419d0c21e94e,0xc2fea212cb7635602b4b7993afeaecc97a873d5e,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,1255.0,PixelChain,PXC,0,63,225504,98000001459,190004,5732716,deprecated,4417177
252,10849113,2020-09-12 19:45:16,0x18e7f764e10962e2b7f05395efecd034a140777e5596a1518064b8836af3fe7a,918,0x5125e0516d9ea0ff8b3331d75276a4215a8d6dd0a34c8fee70a148718010668e,0x0000000000000000000000000000000000000000,0xfbeef911dc5821886e1dda71586d90ed28174b7d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,197679.0,KnownOriginDigitalAsset,KODA,0,122,487318,100000000000,322416,8730129,deprecated,4417144
253,10849173,2020-09-12 19:57:40,0xe32dace37b14473e7ac6f2976482f6ea4e495e52e31334ae57b425473c238fa1,81,0xdfac3ab05db7514a40a230f69100c07019725c70bb74b997eaaa12792e0174d0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6a5ff3ceecae9ceb96e6ac6c76b82af8b39f0eb3,0x38eff2285a0e3e2eab18c4f3b0765a833c752f1f,2993.0,Rarible,RARE,0,133,240967,88000000000,174061,11891399,deprecated,4417084
254,10849227,2020-09-12 20:08:55,0x2eb24e0a481d395896af2d6e1f9e2403514fda978f1f3584a0459569b166ed3f,1256,0x2ed61319040a8329c10bb7ac2bc92453fbe23c97c83f8cbdf707604b62bbbeb5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x36bd6221c2016371c3af00071726578b91acb007,5343.0,SuperRare,SUPR,0,204,287883,119790000000,116922,11547478,deprecated,4417030
255,10849342,2020-09-12 20:35:45,0xe1eda4e98c5b5d3a99467048d2541efd1040fc2d720b8fb05ef200107a03a5ba,1266,0x9073025148f703651ca4285fc1708283dcd19ebbe78a9265540a60de3e470a66,0x61592a6f682bbabfd743aa7596ee269e7448212c,0x25c0d8402e55f49afa65a121fe421ba92e1981bd,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,120.0,Jay Delay,DLAY,0,89,261237,109000000000,192489,8289179,deprecated,4416915
256,10860269,2020-09-14 13:01:32,0x03109fbef5bbe1a9295a9bb53b876fdcaed05cbc77b95a381a7ba39787ab4d6e,1301,0x955d56a0a31493f59667607d2a0654b836f90a3e006d3c99a2b1674688802ccb,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,428.0,Cyberpop Gallery,ETH,0,26,259612,250000000000,221011,5038027,deprecated,4405988
257,10860323,2020-09-14 13:13:04,0x011eed41ef718903fc3384340e4c9bc9b8093e6b75e32dad821d5ab577163cb9,1303,0xb24a7d9102da01832a3d3dea65d209e0fb5a2feb21585251138a35a44b8faf4a,0x61592a6f682bbabfd743aa7596ee269e7448212c,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,1586.0,Cyberpop Gallery,ETH,0,89,245454,260000000000,208140,8648325,deprecated,4405934
258,10860329,2020-09-14 13:13:42,0xa5f8283c0d0ee487d144fc17db29371f0a2dd9785072d1e59b3530d2ce2acafd,1304,0x4e5cdb55189cd6d113ab28130c98feb6d365f3a80d711d81fe43097576640063,0xf97664376416e9379f2354db444bfe3f00b6936b,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,466.0,Cyberpop Gallery,ETH,0,93,244751,260000000000,207501,6945329,deprecated,4405928
259,10861968,2020-09-14 19:17:27,0x930a6c8a1b4ce1f222a53fa0845c707d21f762a966d098a8c755cba45cbdce90,1308,0xbaf264de3ed389fab59811cf4722df0a6a798e9f010e89d334493271afea9ebb,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,664.0,PixelChain,PXC,0,27,258855,113007516130,220323,1918510,deprecated,4404289
260,10862036,2020-09-14 19:35:48,0xeb25edba35e6e79366a2d11d0906d8cdf68b4ca83d2dbf1427afc95af8da9eeb,1314,0xdb0c1cb1e8a2f566550e2022f75608edba4bb6e43fb483c6586def287ef60c12,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xfbeef911dc5821886e1dda71586d90ed28174b7d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,123979.0,KnownOriginDigitalAsset,KODA,0,51,284229,113300000000,228390,6068871,deprecated,4404221
261,10862045,2020-09-14 19:38:32,0x338a6f2b35dacbb7930b46b224a8969cea586273bb3223eed4ac60317dd757ff,1315,0x765d434c6e26517449bc3986072ed8c90018212c97617feb0a2ba067aadee03f,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,2266.0,PixelChain,PXC,0,62,260247,112000000000,221589,9206213,deprecated,4404212
262,10862054,2020-09-14 19:40:02,0x3369ff75c89be7733ff6056b2c8ec1c47b66ec1601d2cdb6fa3d0d9bef265cd0,1316,0x619db4e756592391f4645991fd3151031e3ca6891650ab4f6aaf63843f2e6adc,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,2267.0,PixelChain,PXC,0,58,259558,112000000000,220962,5605663,deprecated,4404203
263,10862055,2020-09-14 19:40:07,0x7bfca3b36318dbc1a894f1fef02a4b2b79a5be7eedbaf527cda24d24c2f70c9e,1317,0x9db4834fc9410762b046b5d94f6eb5405a209be0fc3f62ec8d56d5f6c2a06039,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,158.0,PixelChain,PXC,0,73,254235,112200000000,220323,5747957,deprecated,4404202
264,10862084,2020-09-14 19:48:16,0x32df5e79032d4388f27d1cceba2cb6b4e9e9946e0f5fe4cfb56d13f27a0645ef,1318,0xe93fe5d7c5915e33d9db7620591a3fc70778152efed890aa06a65f0eb7a26348,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,142.0,PixelChain,PXC,0,21,275342,112000000000,220311,1786516,deprecated,4404173
265,10862084,2020-09-14 19:48:16,0x6e64e89318cb313d2f169b435fd580a977813680dec111038e05b49584d09a5b,1319,0xe93fe5d7c5915e33d9db7620591a3fc70778152efed890aa06a65f0eb7a26348,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,345.0,PixelChain,PXC,0,22,259558,114000000000,220962,2007478,deprecated,4404173
266,10862084,2020-09-14 19:48:16,0xef37d3de94412d96f8035884f7c36bb2129f93b88e429410aec74539613dc5d1,1320,0xe93fe5d7c5915e33d9db7620591a3fc70778152efed890aa06a65f0eb7a26348,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,348.0,PixelChain,PXC,0,23,259558,123000000000,220962,2228440,deprecated,4404173
267,10862105,2020-09-14 19:52:29,0xba36930356396d2f6e9f16e37a5ea866bc2080e485d1cf51a7ef8aeb005a6bb9,1321,0xb5d440d5f962d9273c45a5136c38cbc2db04a9f389312dd566ef32606f87e743,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xcc72eaf6e91f8087c643e8044bd3a7b7cca0bfa6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12.0,KAMI✪MART™,カミマ,0,63,291206,112000000000,234733,6045050,deprecated,4404152
268,10862161,2020-09-14 20:04:33,0xc01e72130c5b09295b26fe5bdaa4f38d9d1803a06ef63518416c94d5adcb6c7a,1324,0xe51e0f94787670f936cf67cb169bbce0c7d978862eb7896a8123b9bcb0b502bc,0x5ebb53ca3faada5e46934c90ccbf7d79d50ba9f8,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,327.0,PixelChain,PXC,0,114,254783,112000000000,201621,11436963,deprecated,4404096
269,10862162,2020-09-14 20:04:39,0x23a6425f3482cf290398fe790a3681dc3dad530a14fdcf5d9538f587a3ab7bfa,1325,0xda9caa808bb05ce95ca50be615dc3946f609472753dc2b628b3972ab7668b0b2,0x5ebb53ca3faada5e46934c90ccbf7d79d50ba9f8,0xbc0e164ee423b7800e355b012c06446e28b1a29d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,326.0,PixelChain,PXC,0,61,224125,112000000000,173750,5883028,deprecated,4404095
270,10862166,2020-09-14 20:05:09,0x24a04eedf3da050bf58c6e6c18a5201323500b56519b1837a8ef743486eddc08,1326,0x3e7819e07f8a6a4e284531278643ff7b77b2f060fe04a4b8bf8e56443c405315,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0x8cb469548c9680ed26e522a5bfd429e1f713f190,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,185.0,xDonki Illegal NFT,XD,0,80,291909,112000000000,235372,8518313,deprecated,4404091
271,10866472,2020-09-15 11:53:38,0xc759c20243a2083eccf053500f53d20c89caa1a3ced3f3120808abcfba0102f0,1354,0x1ddd86b8e312257d1ab4f9c4e876a3444618900310cbdb7faed5abba7027dbca,0xd311e934d9a1d9f71004976cd0268fd25f9cb77f,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,1110.0,Rarible,RARI,0,116,251722,171000000000,213839,11564370,deprecated,4399785
272,10866522,2020-09-15 12:05:12,0x11e360518267b80efb212d4f6164cfde7ce334ee07074ab4defe78a466fff246,1355,0x7d4892b762648a5ec652ade5fffd3a48fc5173836afad7f7fd59bc29ca1423c6,0x61592a6f682bbabfd743aa7596ee269e7448212c,0x1866c6907e70eb176109363492b95e3617b4a195,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12.0,KEEP CALM,KECA,0,125,291206,201192000000,234733,9847697,deprecated,4399735
273,10868293,2020-09-15 18:30:40,0x3525785a8086dcd49273b854cbefc5e4de9de8856e59f2d7c91a140f47c9837b,1362,0x7714ce538a12b61527f77d32dcb7b09fbe6e954bd2fba94a7a96c13ffee4da3f,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6151.0,AVASTAR Token,AVASTAR,0,94,293298,101850000000,236635,9735296,deprecated,4397964
274,10868304,2020-09-15 18:32:52,0xb50d82ccc716c0ed6ce6add0e307becccbfae8d25627ec1d2fb1c0215a93f938,1363,0xd63e0cd030582962cc18a3ca3f7e2b0204e4573dbc5afa104f919dc28221750a,0x93811dabfbee9736035025cba91491d7747cfd47,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7058.0,AVASTAR Token,AVASTAR,0,120,259608,97000000000,221008,12228079,deprecated,4397953
275,10868314,2020-09-15 18:34:43,0xf65904aa2998e86cfbe72a29cc2583547092c9df39ea88da55ccec8023cfa26f,1364,0xf7db8eb2ee231401590e960e54adc26350ab41e14f978a1f24748a25ed674865,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6263.0,AVASTAR Token,AVASTAR,0,131,259608,97000000000,221008,12422823,deprecated,4397943
276,10868346,2020-09-15 18:42:03,0xf9b192f53b41a8f9eb995f7fb05e0bb4a6f63e135bce9f222f4592c2109cc9ae,1365,0xf21f7f6ab8f765c531dc2727ab0a995ef306a3a784892064c39a9186f0797079,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6258.0,AVASTAR Token,AVASTAR,0,80,259608,97000000000,221008,7624350,deprecated,4397911
277,10888875,2020-09-18 22:31:16,0x51af8e1e000586d70db4abaf4e0b566e9d685c4620484aba090936fa8135dc1d,1904,0x6eb9e2f53834e1d29f5aa925e993753f19b932b877c99e6dd97105f1e0bb38b3,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5da7351a4cb03c33e11f51841bc614d985812821,9959.0,SuperRare,SUPR,0,158,259044,161000000000,140032,12135656,deprecated,4377382
278,10888878,2020-09-18 22:32:11,0x875f74c93908b3d9be1441fcf63723043a3023729942bd4f174e8aaf17003a71,1906,0xaeb31466ac27e2d255d14ca59d800c75602820a9289c035095ae3aec1f2c1e24,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5da7351a4cb03c33e11f51841bc614d985812821,10157.0,SuperRare,SUPR,0,72,259044,161000001459,140032,8623149,deprecated,4377379
279,10910914,2020-09-22 07:11:33,0x84324cfaa8da425d1b74962c6da77a9b0406328105befc9be4afa2d3a0f54819,1375,0x93428a8a53fed4bfbe79f0ca7a4310a9012b071bc68d9b17400b6b0a5e4ae97b,0xa7b3f922e1e2ad432a424c0fe887db9b4f1350ea,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,17561.0,Rarible,RARI,0,39,285775,92000000000,244796,3229403,deprecated,4355343
280,10910926,2020-09-22 07:13:49,0xb1ccf0d35dcd404046923bde247ecade51a9cf9687839da358190ca67eeeaa30,1376,0x1d1b480998ba3a00cb90ed4a50810ccc218b930d6e8a2999884f78554796ea88,0xa7b3f922e1e2ad432a424c0fe887db9b4f1350ea,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,18632.0,Rarible,RARI,0,203,285775,91465454545,244796,11756946,deprecated,4355331
281,10910926,2020-09-22 07:13:49,0x1464a5a94fbadf7e7ba8016baec1b8a6050a3f87533ec4b9a72affcf90c480c5,1377,0x1d1b480998ba3a00cb90ed4a50810ccc218b930d6e8a2999884f78554796ea88,0x70b26a35f8f308ef8286798c33b4f7a1811c7630,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,17693.0,Rarible,RARI,0,204,264500,92000000000,225455,11982401,deprecated,4355331
282,10910950,2020-09-22 07:19:51,0x5b662e5a987442c8148d792af47c13ebcbb484c918ea08c2e06e2a04d07d1991,1378,0x8d1eecac694f35a827c84d3234a7bc6ad397363312cb15d726c52bbfafb0cefc,0x442dccee68425828c106a3662014b4f131e3bd9b,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8164.0,AVASTAR Token,AVASTAR,0,9,259608,94395000000,221008,614367,deprecated,4355307
283,10910961,2020-09-22 07:22:20,0x00fafd70ed3201dcaa995e1e987f14f54b949a4346be39387932ba4de36eafe9,1379,0xf77b7b184eb4b74378b24b846732b0562d6ea2a45ab8f2b502e03ca951b67368,0x7a2842cd3117637a9efc05f71dea7bc3b79d36d3,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6267.0,AVASTAR Token,AVASTAR,0,72,241378,95000001235,174435,4832982,deprecated,4355296
284,10911237,2020-09-22 08:25:33,0x9405b830b5a5f2a008f468806deede7b9754e28debc45d2e371d7988130d242d,1381,0xf7a69f6a54b90d37b6ab1d2e6d8073cf9a58adc8cd6e88440e48e960a43edc0b,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6071.0,AVASTAR Token,AVASTAR,0,266,245450,148000000000,208137,12024046,deprecated,4355020
285,10920778,2020-09-23 19:42:47,0x900ec823ad5d7921315d39188303b881346a7bacb52286cf38cb758ebbaafeef,80,0x3bc0e0face8d87b5c05f8064e26ed1f03df74471b64cc0f15cf44a559271bbbf,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfd68082c61f208183cf55b309de214206b8f0082,9004.0,SuperRare,SUPR,0,69,322548,145000000000,155032,6001301,deprecated,4345479
286,10925927,2020-09-24 14:39:43,0x634cf51249c029cf0927f52d1bf3a2fb3745a2bf17ae2775e922928d420a9a99,257,0x46085c43e48ee900c90527480771cc525a3ab80a03aac674284b70a74fc0d6d2,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7719.0,SuperRare,SUPR,0,100,287883,99000000000,116922,6171231,deprecated,4340330
287,10931647,2020-09-25 11:49:17,0xa358e2d8f503a8c620e60431c57c984710d628d765f4af24ed451f2b7816f64d,747,0xc58b9a6f0dbaaa087af5210c5bbc92c2ab2773d772aabe7657bc6d98ddd42445,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9e8b401a1173539a92e640629c0e004a9803dfb1,9419.0,SuperRare,SUPR,0,133,277548,90000000000,140032,6896787,deprecated,4334610
288,10931700,2020-09-25 12:00:22,0xf673a80474a0861299bf0ddd046d59dcedf61ea55ac66605065748bd3a1bc1c5,751,0x5b36c055e76332d82e282983cfd7148762b14e483167b8075e57ae529483d929,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9e8b401a1173539a92e640629c0e004a9803dfb1,9616.0,SuperRare,SUPR,0,65,277548,90000000000,140032,5012116,deprecated,4334557
289,10933758,2020-09-25 19:47:11,0x7f4b03189259c82430dc1cda60821ee0658f05e8bdaba0090584e88b2de8ec7c,1454,0xc3b4c40bbe25d18c05b523b4814c2dd485c0205b6a854a954fc7edfcc5c47cd6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x23e9fd8572e5ad4651c0a0a5436d872810dfaf02,5518.0,SuperRare,SUPR,0,133,332883,73000000000,131922,9092647,deprecated,4332499
290,10939497,2020-09-26 17:09:06,0x5af619bd5ff7a48576a726ac996f80f56d1eedbd7a1dfc4e233af8718b485c79,5,0xd3302cbf562903bdc08b808189a95c09215a2390bf01e023a8102aeb252e4a77,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd16ec7a292bb35f1e00a5498860942e8ff8011db,9262.0,SuperRare,SUPR,0,15,215032,99048000490,155032,857779,deprecated,4326760
291,10952174,2020-09-28 17:04:21,0xad7b05b0192b0b05828179503014dd6eda1ae35b34bf2eee186f79b1299a9675,31,0x84c68654ac3ab44c807a8dad59e71d1f0a48d9a3b896d0c7258f9441d60e7687,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xeaf94b9970f64e06b2246d47d6e7832d04ca0f9c,8951.0,SuperRare,SUPR,0,27,185032,105225465588,140032,1624439,deprecated,4314083
292,10955462,2020-09-29 05:14:47,0x64e3fc1154190381ca6665cba83a935cf91823343c504774a8efaf4d59b1d4b3,1553,0x65972b57b1a53fbec6220338dae569a76e2a81be7b630e4085e0b0101c43cf06,0xbec8ff1296923fd226201d834193058de9ace9aa,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9450.0,SuperRare,SUPR,0,155,277548,86000000000,140032,10518536,deprecated,4310795
293,10955620,2020-09-29 05:50:16,0xcfdbbdde0abf28c1af31e42acf139c4ffc54d4cfefeab1784339b25d943bd02d,1557,0x3826caffb38eaf1fafeb78829cea14799ce1c0d02fd39b637e50d27d969b4a3e,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6776.0,AVASTAR Token,AVASTAR,0,91,285256,94000000000,229324,7352971,deprecated,4310637
294,10955656,2020-09-29 06:00:23,0xb7d1fbbde5a284e2d4e7b691baa52fa4b89767954a3b28a7592896e3fc83eabc,1558,0xccdff6eb0dcdacdb15143f75527ab29ce349bae5c5606c0523a4cdf1a262cbc1,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6509.0,AVASTAR Token,AVASTAR,0,207,268756,112000000000,229324,9699307,deprecated,4310601
295,10955701,2020-09-29 06:09:26,0x991c68b9b61a2d1187b66457c3fd0124de5c166a66e8c367142155d9f6e3cff6,1559,0x48e037d2885dab428ff0ecb0b7d3d5b59ac8c28bdce5fb09d132803aa0d2131f,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6318.0,AVASTAR Token,AVASTAR,0,62,268756,93000000000,229324,2665800,deprecated,4310556
296,10955701,2020-09-29 06:09:26,0x33e2c773b93826a24a039221bbad227fc941ec79de31dce15eba9b43f8ac5e24,1560,0x48e037d2885dab428ff0ecb0b7d3d5b59ac8c28bdce5fb09d132803aa0d2131f,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6524.0,AVASTAR Token,AVASTAR,0,194,268756,93000000000,229324,12021877,deprecated,4310556
297,10955702,2020-09-29 06:09:27,0xce6eb03fb8a2f084a4dab5cc46e40542d46792d2b83ef4069fc0adf6e07aa040,1561,0x7ad54592d1b9469bdc294dd91253e1251d447650fccdf88d7717d847599674ea,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6257.0,AVASTAR Token,AVASTAR,0,141,268756,95000000000,229324,8010180,deprecated,4310555
298,10958902,2020-09-29 18:16:00,0x250f5f344379cf2b8629a5c80f702335852d5cb99d4ba60c8efe83cd340998d4,1562,0x83503bc862bfea90b32eb439fe73d6ae20e7b84ef9149a240a35eedd02944cdd,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,11260.0,SuperRare,SUPR,0,52,287883,112000000000,116922,4245177,deprecated,4307355
299,10959030,2020-09-29 18:46:25,0x2f7fc7729c9889c4e567e905f92038db841833970bd7abd547f372ff7874b110,1565,0xebc93f583370762d494c6a027ab57664d9a6cf60818756a4e08e96df67c62408,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6515.0,AVASTAR Token,AVASTAR,0,139,268743,90000001347,229312,11407389,deprecated,4307227
300,10961958,2020-09-30 05:39:01,0x8dc99073827d02240f1f089dde24395c586a4dc67010dfb61921ca5915ba7311,1568,0x8acc9699b9e95a5273ef22ef84affa710b3e285bb0777c5930f851452e9fad86,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6523.0,AVASTAR Token,AVASTAR,0,150,268756,90000000000,229324,10852141,deprecated,4304299
301,10961958,2020-09-30 05:39:01,0x94eb07b8b357150f1bc6a189669209df9af16b10ec2db499324318281005a649,1569,0x8acc9699b9e95a5273ef22ef84affa710b3e285bb0777c5930f851452e9fad86,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6476.0,AVASTAR Token,AVASTAR,0,151,268756,90000001459,229324,11081465,deprecated,4304299
302,10961964,2020-09-30 05:40:20,0x44cb62fbbde136d0bf8659bb99e33eecda42ec31265ee7054dc6a14e62eb6a59,1570,0x915741dba0e01b8f2dd7f4c667d18a647225d1810225e927c1842f6bede5bb48,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6320.0,AVASTAR Token,AVASTAR,0,56,268756,90000000000,229324,4539061,deprecated,4304293
